DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-03 오후 9:56:50,26.507214814,30.513,99.9,1.65873406,524.2,138.5,95.2244,73.7,22.5,42.8,427.5
2018-09-03 오후 9:57:00,26.425550607,30.5766,98.7,1.7032827444,524.5,138.9,95.0513,73.7,22.6,42.8,428
2018-09-03 오후 9:57:10,25.824842806,30.3644,99.5,1.6163791831,524.3,138.6,94.9683,73.6,22.4,42.8,428
2018-09-03 오후 9:57:20,26.302536877,30.4352,98.3,1.6447075796,524.4,138.4,94.9129,74,22.2,42.8,428
2018-09-03 오후 9:57:30,26.581106893,30.2934,99.2,1.6491995897,524.4,139.2,94.9123,73.8,22.3,42.8,428.5
2018-09-03 오후 9:57:40,26.849798394,30.1494,99,1.6067759593,524.8,138.7,94.9846,73.6,22.1,42.8,428.5
2018-09-03 오후 9:57:50,26.664649109,30.074,99.5,1.6557557899,524.7,139,95.169,73.8,22.2,42.8,428.5
2018-09-03 오후 9:58:00,25.893025625,30.0762,98.6,1.6087487874,524.2,139.7,95.2637,73.6,22.4,42.8,428.5
2018-09-03 오후 9:58:10,25.924852718,30.074,98.4,1.6122585747,524.3,138.6,95.4292,73.9,22.4,42.7,429
2018-09-03 오후 9:58:20,25.968994005,30.1448,98.7,1.6415682898,524.7,138.9,95.6124,73.8,22.3,42.8,429
2018-09-03 오후 9:58:30,25.762110338,30.218,98,1.6598311658,524.7,138.8,95.7569,73.7,22.2,42.8,429
2018-09-03 오후 9:58:40,26.140994297,30.2866,99.7,1.6464940634,524.5,138.1,95.8345,73.8,22.2,42.8,429.5
2018-09-03 오후 9:58:50,26.371445776,30.3574,98.5,1.6832873162,524.4,138.5,95.7046,73.7,22.4,42.8,429.5
2018-09-03 오후 9:59:00,26.369083693,30.428,99.4,1.6664404796,524.7,139.1,95.5718,73.7,22.3,42.8,429.5
2018-09-03 오후 9:59:10,26.187000913,30.4988,97.9,1.7149061158,524.5,138.8,95.3413,73.8,22.3,42.8,429.5
2018-09-03 오후 9:59:20,26.191770829,30.4988,99.4,1.6576845545,524.5,138.1,95.1226,73.5,22.3,42.8,430
2018-09-03 오후 9:59:30,26.122094911,30.6448,98.3,1.6641641128,524.7,139.2,94.9962,73.6,22.4,42.8,430
2018-09-03 오후 9:59:40,26.397099543,30.5742,100.1,1.6933030134,524.2,138.7,94.938,73.4,22.2,42.8,430
2018-09-03 오후 9:59:50,26.342140136,30.5742,98.3,1.6572633462,524.3,138.4,94.8952,73.7,22.2,42.8,430.5
2018-09-03 오후 10:00:00,26.967611381,30.6496,99.2,1.6779123113,524.5,138.6,94.952,73.7,22.1,42.8,430.5
2018-09-03 오후 10:00:10,27.373208184,30.5058,98.5,1.6502781062,524.4,138.3,95.0099,73.8,22.3,42.8,430.5
2018-09-03 오후 10:00:20,26.541717647,30.5814,98.6,1.6352382744,524.3,139.2,95.1623,73.7,22.1,42.8,430.5
2018-09-03 오후 10:00:30,26.875054396,30.3644,99.2,1.6536154771,524.6,139.8,95.3384,73.4,22.4,42.8,431
2018-09-03 오후 10:00:40,26.910879808,30.513,97.7,1.678050037,524.3,138.7,95.5187,73.5,22.3,42.8,431
2018-09-03 오후 10:00:50,27.450590523,30.2248,99.2,1.6658730367,524.3,138.6,95.6938,73.6,22.2,42.8,431
2018-09-03 오후 10:01:00,27.468980907,30.3004,97.5,1.6099759097,524.5,138.7,95.8504,73.5,22.2,42.8,431.5
2018-09-03 오후 10:01:10,27.894044484,30.014,99.4,1.5975107298,524.7,138.5,95.8068,73.4,22.3,42.8,431.5
2018-09-03 오후 10:01:20,27.807505423,29.7982,99.2,1.5881122762,524.5,139.2,95.6345,73.6,22.4,42.8,431.5
2018-09-03 오후 10:01:30,27.50565623,29.794,99.9,1.5821827096,524.4,138.8,95.4637,73.4,22.3,42.7,432
2018-09-03 오후 10:01:40,27.176859346,29.6514,98.9,1.5563097102,524.6,138.7,95.168,73.3,22.4,42.8,432
2018-09-03 오후 10:01:50,27.402033757,29.6452,99.2,1.5859813338,524.6,139.6,94.9807,73.5,22.3,42.8,432
2018-09-03 오후 10:02:00,27.046674452,29.5046,99.5,1.5920602725,524.2,139.2,94.9496,73.6,22.2,42.8,432
2018-09-03 오후 10:02:10,27.111865654,29.6452,98.9,1.5997245245,524.9,138.7,94.9215,73.3,22.2,42.8,432.5
2018-09-03 오후 10:02:20,26.967944799,29.6494,98.6,1.5915430338,524.8,139,94.9491,73.3,22.4,42.9,432.5
2018-09-03 오후 10:02:30,27.056862423,29.7184,97.5,1.5865508119,524.6,139.1,94.9906,73.5,22.4,42.8,432.5
2018-09-03 오후 10:02:40,27.546205172,29.8652,99.1,1.6111713218,524.5,139,95.1402,73.5,22.2,42.8,433
2018-09-03 오후 10:02:50,26.871477233,29.7896,99.2,1.561328998,524.4,138.2,95.2801,73.3,22.1,42.9,433
2018-09-03 오후 10:03:00,27.144146347,29.9362,100.6,1.6511041591,524.3,139,95.4337,73.6,22.2,42.8,433
2018-09-03 오후 10:03:10,26.943214873,29.8586,98.9,1.5814903738,524.3,139.2,95.6403,73.5,22.3,42.9,433
2018-09-03 오후 10:03:20,27.019681567,30.0008,99.8,1.6082365338,524.7,138.7,95.7685,73.4,22.5,42.8,433.5
2018-09-03 오후 10:03:30,27.188403094,29.9986,98.5,1.6462304872,524.7,139.9,95.822,73.6,22.4,42.8,433.5
2018-09-03 오후 10:03:40,26.891662142,30.1448,99.2,1.601232846,524.4,139.2,95.7576,73.6,22.5,42.8,433.5
2018-09-03 오후 10:03:50,27.327869071,30.147,99.1,1.5987326279,524.9,137.9,95.508,73.6,22.5,42.8,434
2018-09-03 오후 10:04:00,27.241135136,30.6594,99.1,1.7029730033,524.2,139.6,95.2621,73.3,22.5,42.8,434
2018-09-03 오후 10:04:10,27.295451246,30.8032,99.5,1.6645347058,524.6,138.9,95.0948,73.3,22.3,42.8,434
2018-09-03 오후 10:04:20,27.063060801,31.169,98.8,1.7212375558,524.4,138.8,94.9376,73.3,22.3,42.8,434
2018-09-03 오후 10:04:30,27.535914655,31.3884,99.1,1.7127144063,524.3,139,94.8291,73.6,22.5,42.9,434.5
2018-09-03 오후 10:04:40,27.237005572,31.4616,98.9,1.7149514729,524.6,139.4,94.857,73.4,22.4,42.8,434.5
2018-09-03 오후 10:04:50,27.42349033,31.681,99.9,1.7917902713,524.5,138.8,94.8986,73.3,22.4,42.9,434.5
2018-09-03 오후 10:05:00,28.045270223,31.4644,98.6,1.750725933,524.6,138.7,95.024,73.1,22.4,42.9,435
2018-09-03 오후 10:05:10,27.334532127,31.3912,99.5,1.7282641567,524.6,139.2,95.1933,73.4,22.3,42.8,435
2018-09-03 오후 10:05:20,27.758101827,31.2448,98.9,1.7207282042,524.3,139.3,95.274,73.5,22.4,42.8,435
2018-09-03 오후 10:05:30,27.337709885,31.448,99.1,1.7324166573,524.5,138.7,95.4677,73.5,22.6,42.8,435
2018-09-03 오후 10:05:40,26.926661289,31.375,99,1.7306334136,524.6,139.6,95.6467,73.7,22.3,42.8,435.5
2018-09-03 오후 10:05:50,27.943947191,31.5912,100.4,1.7646976253,524.8,139.2,95.7878,73.4,22.5,42.8,435.5
2018-09-03 오후 10:06:00,27.501313011,31.594,98.6,1.7301834329,524.2,139,95.7609,73.6,22.3,42.8,435.5
2018-09-03 오후 10:06:10,27.38418332,31.7428,99.1,1.7624864799,524.8,139.1,95.6489,73.7,22.4,42.8,436
2018-09-03 오후 10:06:20,27.568801903,31.7458,99.2,1.7320876961,524.9,138.8,95.3975,73.7,22.5,42.8,436
2018-09-03 오후 10:06:30,27.636945194,31.962,98.4,1.808751392,524.3,138.9,95.1953,73.6,22.3,42.8,436
2018-09-03 오후 10:06:40,28.644129222,32.0322,99.5,1.7518973775,524.4,138.8,95.0122,73.4,22.5,42.8,436.5
2018-09-03 오후 10:06:50,28.227831529,32.1722,98.8,1.7985769541,524.2,139.4,94.8881,73.2,22.4,42.8,0
2018-09-03 오후 10:07:00,27.676880863,32.2422,99.7,1.8130517237,524.1,138,94.7898,73.3,22.3,42.8,0
2018-09-03 오후 10:07:10,28.0866629,32.385,98.2,1.8357026894,524.5,139,94.815,73.4,22.2,42.8,0
2018-09-03 오후 10:07:20,27.828625599,32.5944,99,1.8401869237,524.5,138.9,94.9024,73.4,22.3,42.8,0.5
2018-09-03 오후 10:07:30,28.275544595,32.664,99.1,1.861074625,524.5,138.4,95.0367,73.6,22.5,42.8,0.5
2018-09-03 오후 10:07:40,27.986571512,32.7336,99.2,1.8281447934,524.6,138.3,95.147,73.4,22.3,42.8,0.5
2018-09-03 오후 10:07:50,27.753006405,32.5246,99,1.8551546385,524.6,139.2,95.3045,73.3,22.4,42.8,1
2018-09-03 오후 10:08:00,27.707711261,32.385,99.1,1.8349988605,524.3,138.9,95.4698,73.3,22.5,42.8,1
2018-09-03 오후 10:08:10,27.934006236,32.3182,99,1.8154848326,524.5,139,95.6809,73.6,22.3,42.8,1
2018-09-03 오후 10:08:20,28.005730829,32.2452,98.4,1.8467826479,524.3,139.2,95.7525,73.8,22.3,42.8,1
2018-09-03 오후 10:08:30,27.205753123,32.2512,99.5,1.8170848663,524.7,139.1,95.7176,73.7,22.4,42.8,1.5
2018-09-03 오후 10:08:40,27.748374523,32.1082,99.4,1.8223873334,524.4,138.9,95.5656,73.5,22.4,42.7,1.5
2018-09-03 오후 10:08:50,27.602706986,32.111,99.7,1.7983806218,524.3,139.6,95.3458,73.7,22.2,42.7,1.5
2018-09-03 오후 10:09:00,27.937718129,31.965,98.5,1.7666563175,524.7,138.5,95.137,73.4,22.4,42.8,2
2018-09-03 오후 10:09:10,27.406034465,31.889,99.9,1.8022914961,524.2,139.1,94.9737,73.6,22.5,42.8,2
2018-09-03 오후 10:09:20,27.920069246,31.8832,99.1,1.7776313032,524.1,139.2,94.8904,73.7,22.3,42.8,2
2018-09-03 오후 10:09:30,27.476744711,31.9534,99.5,1.809533778,524.3,138.4,94.9037,73.6,22.3,42.8,2
2018-09-03 오후 10:09:40,27.532118425,31.9476,97.7,1.7531953848,524.5,139,94.9014,73.5,22.5,42.8,2.5
2018-09-03 오후 10:09:50,28.060616947,31.7372,99.5,1.7551958847,524.7,139,94.9754,73.7,22.5,42.8,2.5
2018-09-03 오후 10:10:00,27.900968293,31.667,99.2,1.772971949,524.4,139.9,95.0945,73.6,22.4,42.8,2.5
2018-09-03 오후 10:10:10,27.571877314,31.3152,97.8,1.7152139979,524.8,139.3,95.2648,73.6,22.6,42.8,3
2018-09-03 오후 10:10:20,27.989339381,31.3206,98.4,1.7210616731,524.5,139.6,95.4115,73.8,22.3,42.8,3
2018-09-03 오후 10:10:30,27.511498557,31.2554,99.5,1.7137771349,524.5,139.2,95.5896,73.8,22.4,42.8,3
2018-09-03 오후 10:10:40,27.904247174,31.258,98.4,1.7554868806,524.7,139.4,95.7315,74,22.3,42.8,3
2018-09-03 오후 10:10:50,28.048641974,31.1874,97.8,1.7053301387,524.5,138.4,95.7757,73.7,22.5,42.8,3.5
2018-09-03 오후 10:11:00,27.96602269,31.258,100,1.7605934468,524.5,139.6,95.6513,73.7,22.6,42.8,3.5
2018-09-03 오후 10:11:10,28.119067455,31.258,99,1.7205391355,524.6,138.3,95.5051,74,22.4,42.8,3.5
2018-09-03 오후 10:11:20,28.352174323,31.2554,99,1.7373308989,524.3,138.9,95.2723,74,22.3,42.8,4
2018-09-03 오후 10:11:30,28.016871278,31.4698,99.3,1.7322137636,524.3,138.9,95.0584,73.9,22.2,42.8,4
2018-09-03 오후 10:11:40,28.494359876,31.4698,99.1,1.7655878887,524.1,139.8,94.932,73.9,22.5,42.8,4
2018-09-03 오후 10:11:50,27.857550286,31.6866,98.4,1.7581295454,524.7,138.8,94.8726,73.8,22.6,42.8,4.5
2018-09-03 오후 10:12:00,27.926103035,31.4046,98.8,1.7346681611,524.8,139.1,94.8588,74.1,22.4,42.8,4.5
2018-09-03 오후 10:12:10,28.52591966,31.554,99.8,1.7601127785,524.5,138.5,94.9244,73.7,22.3,42.8,4.5
2018-09-03 오후 10:12:20,28.342079697,31.3476,99.7,1.7140355234,524.4,139,94.998,74,22.5,42.8,4.5
2018-09-03 오후 10:12:30,27.824066511,31.5056,100,1.7130332527,524.3,139.2,95.1311,74.1,22.3,42.8,5
2018-09-03 오후 10:12:40,28.538971681,31.2192,99,1.7132085987,524.7,139,95.3391,73.9,22.4,42.9,5
2018-09-03 오후 10:12:50,28.744457579,31.3008,99.9,1.7283714424,524.9,139,95.54,74,22.4,42.8,5
2018-09-03 오후 10:13:00,28.596290389,31.0796,98.9,1.6713070005,524.3,139.3,95.7019,74,22.3,42.9,5.5
2018-09-03 오후 10:13:10,28.890178882,31.0822,99.1,1.709759217,524.2,139.3,95.778,73.8,22.2,42.8,5.5
2018-09-03 오후 10:13:20,28.452615806,31.0034,98.6,1.6702855848,524.5,139.8,95.7323,74,22.3,42.9,5.5
2018-09-03 오후 10:13:30,29.001147386,31.0796,99.6,1.705441788,524.6,138.8,95.5605,74,22.4,42.8,5.5
2018-09-03 오후 10:13:40,28.764943566,31.1454,98.5,1.7034752015,524.4,139.1,95.4162,73.7,22.5,42.8,6
2018-09-03 오후 10:13:50,28.796634394,31.2928,99.3,1.7181345364,524.8,139.7,95.1939,73.8,22.4,42.8,6
2018-09-03 오후 10:14:00,28.576464391,31.4346,98.7,1.7349022968,524.6,138.9,94.9667,73.8,22.5,42.8,6
2018-09-03 오후 10:14:10,28.137035682,31.5792,98.8,1.7645785122,524.7,139.8,94.8752,73.8,22.5,42.8,6.5
2018-09-03 오후 10:14:20,28.420961359,31.5792,98.5,1.7704604255,524.3,138.6,94.8134,73.8,22.4,42.8,6.5
2018-09-03 오후 10:14:30,28.706353121,31.5792,99.2,1.7557558436,524.2,138.6,94.8677,73.8,22.3,42.8,6.5
2018-09-03 오후 10:14:40,28.474220151,31.5792,99.4,1.7464791165,524.4,138.3,94.9742,73.6,22.5,42.7,6.5
2018-09-03 오후 10:14:50,27.872435832,31.5764,99.6,1.7729786265,524.7,139.2,95.0555,73.7,22.5,42.8,7
2018-09-03 오후 10:15:00,27.41095367,31.6442,99.5,1.7363189104,524.5,139.2,95.2144,73.6,22.4,42.8,7
2018-09-03 오후 10:15:10,26.959933546,31.5736,99.1,1.7654855157,524.4,139.3,95.3923,73.6,22.3,42.8,7
2018-09-03 오후 10:15:20,27.207023571,31.5708,100.1,1.7613959634,524.6,138.3,95.5958,73.7,22.2,42.8,7.5
2018-09-03 오후 10:15:30,26.828883543,31.5,98.9,1.7564790912,524.6,139,95.7048,73.9,22.3,42.8,7.5
2018-09-03 오후 10:15:40,27.008865648,31.3584,100,1.7279657106,524.3,139.5,95.7848,74.2,22.5,42.8,7.5
2018-09-03 오후 10:15:50,26.741862618,31.5708,98.9,1.751052239,524.5,139.2,95.7283,74.2,22.2,42.8,7.5
2018-09-03 오후 10:16:00,26.868543566,31.5,99.4,1.7265138394,524.5,139.2,95.5352,73.9,22.5,42.8,8
2018-09-03 오후 10:16:10,26.64574522,31.8532,99.3,1.8035906533,524.5,140,95.266,74,22.3,42.8,8
2018-09-03 오후 10:16:20,26.777437276,31.7064,99.2,1.7684453897,524.5,139.1,95.0772,73.9,22.3,42.8,8
2018-09-03 오후 10:16:30,27.065540562,31.8474,98.6,1.7964401497,524.6,138.9,94.9374,74.1,22.5,42.8,8.5
2018-09-03 오후 10:16:40,27.135680999,31.777,99,1.7505249881,524.4,138.9,94.9034,74.1,22.5,42.8,8.5
2018-09-03 오후 10:16:50,26.620120604,31.9882,99.4,1.7961618901,524.3,139.7,94.884,74.1,22.3,42.8,8.5
2018-09-03 오후 10:17:00,26.46224607,31.9854,99,1.7859728679,524.5,139.7,94.9057,73.8,22.6,42.8,8.5
2018-09-03 오후 10:17:10,27.525414446,32.0556,98.9,1.7689605737,524.4,139.2,95.0169,73.8,22.2,42.8,9
2018-09-03 오후 10:17:20,26.85379098,32.1962,97.9,1.8141337782,524.5,138.7,95.1921,73.7,22.2,42.8,9
2018-09-03 오후 10:17:30,27.391121345,32.1962,99.5,1.7895518981,524.3,139.4,95.3501,73.8,22.2,42.8,9
2018-09-03 오후 10:17:40,27.469144689,32.3364,98.8,1.8243469109,524.5,139.1,95.5112,73.8,22.4,42.8,9.5
2018-09-03 오후 10:17:50,27.243126536,32.4764,99.6,1.8334715302,524.6,139.2,95.7078,74,22.4,42.8,9.5
2018-09-03 오후 10:18:00,27.561753321,32.5402,99.3,1.8495927125,524.5,138.5,95.7942,74.1,22.3,42.8,9.5
2018-09-03 오후 10:18:10,27.725022457,32.61,99.2,1.8580361809,524.8,138.5,95.8137,73.9,22.3,42.8,10
2018-09-03 오후 10:18:20,27.576273784,32.6734,98.8,1.8372245916,524.7,139.3,95.6224,73.8,22.4,42.8,10
2018-09-03 오후 10:18:30,27.914790284,32.5974,99.1,1.8655408862,524.3,139.1,95.4224,74.2,22.4,42.8,10
2018-09-03 오후 10:18:40,27.418080515,32.4578,98.6,1.8096093152,524.3,139.6,95.1775,74.1,22.4,42.8,10
2018-09-03 오후 10:18:50,27.749949699,32.309,98.9,1.8230336362,524.5,138.9,95.0284,74,22.4,42.8,10.5
2018-09-03 오후 10:19:00,28.253965012,32.0992,98.7,1.7920445071,524.5,139.3,94.899,74,22.3,42.9,10.5
2018-09-03 오후 10:19:10,28.574882451,31.8832,98.6,1.7755710548,524.7,139,94.8397,73.7,22.5,42.8,10.5
2018-09-03 오후 10:19:20,28.950179937,31.6726,99.6,1.8113772923,524.3,139,94.8803,73.9,22.3,42.9,11
2018-09-03 오후 10:19:30,28.719620213,31.3884,98.6,1.7229938115,524.3,138.3,94.9722,73.8,22.4,42.9,11
2018-09-03 오후 10:19:40,28.749541799,31.3884,99.9,1.7415525474,524.3,140,95.0836,73.9,22.5,42.8,11
2018-09-03 오후 10:19:50,28.956088275,31.0304,99.4,1.6972579761,524.6,138.9,95.2221,74,22.3,42.8,11
2018-09-03 오후 10:20:00,29.318339226,31.101,99.9,1.6899557685,524.3,139.1,95.3862,73.9,22.6,42.8,11.5
2018-09-03 오후 10:20:10,29.242343371,31.0252,99.4,1.7127950849,524.4,139.8,95.5682,73.8,22.4,42.9,11.5
2018-09-03 오후 10:20:20,29.202900081,31.1664,99.6,1.7399973405,524.9,139.8,95.7502,74,22.4,42.9,11.5
2018-09-03 오후 10:20:30,29.625618527,31.088,98.3,1.7254571905,524.4,140.3,95.8116,73.7,22.4,42.8,12
2018-09-03 오후 10:20:40,29.267304298,31.0176,98.9,1.6730231445,524.9,138.6,95.7292,73.9,22.5,42.8,12
2018-09-03 오후 10:20:50,29.459888579,30.942,99.5,1.6879258313,524.9,139,95.5517,73.8,22.2,42.8,12
2018-09-03 오후 10:21:00,29.441001521,30.5886,98.3,1.6741882003,524.4,139.6,95.3318,73.8,22.5,42.8,12
2018-09-03 오후 10:21:10,29.540239571,30.369,99,1.6703623962,524.4,138.4,95.1402,73.8,22.6,42.8,12.5
2018-09-03 오후 10:21:20,29.243643392,30.085,98,1.6401172783,524.5,138.8,94.9863,74.1,22.5,42.8,12.5
2018-09-03 오후 10:21:30,29.541250393,29.794,99.2,1.622093629,524.5,139,94.8931,73.8,22.5,42.8,12.5
2018-09-03 오후 10:21:40,29.242903388,29.578,98.3,1.5629135172,524.3,139.2,94.8773,73.5,22.6,42.8,13
2018-09-03 오후 10:21:50,29.403113427,29.6534,99.5,1.539445333,524.4,139.2,94.9572,73.8,22.5,42.8,13
2018-09-03 오후 10:22:00,29.218484772,29.582,98.5,1.5855831376,524.4,138.3,95.027,73.9,22.5,42.9,13
2018-09-03 오후 10:22:10,29.208767263,29.6576,99,1.5830819226,524.6,139.2,95.1542,73.7,22.6,42.9,13
2018-09-03 오후 10:22:20,29.222002031,29.731,99,1.546513319,524.3,138.7,95.292,73.7,22.6,42.9,13.5
2018-09-03 오후 10:22:30,29.173251434,29.7352,99.2,1.5911833789,524.3,138.4,95.4934,73.7,22.5,42.9,13.5
2018-09-03 오후 10:22:40,29.311626545,30.025,98.2,1.6295520179,524.4,138.4,95.6659,74,22.3,42.9,13.5
2018-09-03 오후 10:22:50,29.188170886,29.9558,98.7,1.5948623382,524.4,139.9,95.7962,74,22.5,42.9,14
2018-09-03 오후 10:23:00,28.990991771,30.2478,99.4,1.607385871,524.1,138.5,95.8037,74,22.4,42.9,14
2018-09-03 오후 10:23:10,29.334857745,30.0984,99,1.6474729057,524.3,140.2,95.6467,74.2,22.4,42.9,14
2018-09-03 오후 10:23:20,29.033594184,30.537,99.8,1.6558820915,524.5,139.4,95.4189,74,22.5,42.9,14.5
2018-09-03 오후 10:23:30,28.918734059,30.1674,98.9,1.6440736788,524.5,139.2,95.1428,74.4,22.3,42.9,14.5
2018-09-03 오후 10:23:40,28.948164618,30.461,100,1.6670254396,524.4,138.6,94.9956,74.3,22.3,42.9,14.5
2018-09-03 오후 10:23:50,29.002653878,30.674,98.4,1.6743888635,524.4,139.8,94.9439,74.2,22.5,42.9,14.5
2018-09-03 오후 10:24:00,29.306426251,30.9648,99.2,1.7243662127,524.5,139.1,94.897,74.2,22.6,42.9,15
2018-09-03 오후 10:24:10,28.91029873,31.0356,98.3,1.727826996,524.2,138.7,94.9066,74.1,22.5,42.9,15
2018-09-03 오후 10:24:20,28.779452939,31.1114,98.7,1.7202348831,524.2,138.8,94.9753,74,22.5,42.9,15
2018-09-03 오후 10:24:30,29.129227556,31.0408,97.1,1.7132005763,524.3,139.5,95.1064,74.1,22.5,42.9,15.5
2018-09-03 오후 10:24:40,29.104360903,31.0458,99.9,1.7058067881,524.5,138.8,95.2285,74,22.3,42.9,15.5
2018-09-03 오후 10:24:50,28.78376326,30.975,99.7,1.7274895443,524.1,139.1,95.3921,74,22.3,42.9,15.5
2018-09-03 오후 10:25:00,28.560959947,30.9802,98,1.7085586987,524.6,139.7,95.5795,74,22.4,42.9,15.5
2018-09-03 오후 10:25:10,28.384222964,30.9828,99.9,1.6934596841,524.3,139.2,95.7376,73.9,22.5,42.9,16
2018-09-03 오후 10:25:20,27.623685516,30.9828,98.8,1.7070364454,524.7,139.2,95.816,73.8,22.5,42.9,16
2018-09-03 오후 10:25:30,28.385288888,30.9118,99.3,1.6871604663,524.8,138.5,95.6964,74,22.2,42.9,16
2018-09-03 오후 10:25:40,27.887383742,30.9118,98.6,1.6806248939,524.4,138.9,95.5331,73.7,22.3,42.9,16.5
2018-09-03 오후 10:25:50,28.373110932,30.8408,98.4,1.7229671352,524.2,139.3,95.3035,74.1,22.3,42.9,16.5
2018-09-03 오후 10:26:00,28.047751971,30.9828,98.5,1.7060061874,524.3,139,95.0833,73.7,22.5,42.8,16.5
2018-09-03 오후 10:26:10,27.223319431,30.9828,99,1.7022989858,524.6,138.5,94.9049,73.7,22.6,42.8,16.5
2018-09-03 오후 10:26:20,28.109067371,31.1954,97.5,1.7359986185,524.5,139.7,94.8189,73.8,22.7,42.9,17
2018-09-03 오후 10:26:30,27.741783336,31.198,99,1.7370091118,524.9,138.9,94.8203,73.6,22.4,42.9,17
2018-09-03 오후 10:26:40,27.618955718,31.5514,99.6,1.7617197295,524.7,139.4,94.9039,73.8,22.6,42.8,17
2018-09-03 오후 10:26:50,27.494944055,31.6218,99.3,1.7687600191,524.6,139.5,94.9916,73.7,22.3,42.8,17.5
2018-09-03 오후 10:27:00,27.72616332,31.9034,99.2,1.7772207978,524.7,138.8,95.1489,73.9,22.7,42.8,17.5
2018-09-03 오후 10:27:10,28.133080411,31.8976,98.4,1.776644711,524.3,138.4,95.2774,74,22.4,42.8,17.5
2018-09-03 오후 10:27:20,27.646883608,32.1082,99.5,1.7931670053,524.4,138.9,95.4351,73.7,22.4,42.8,17.5
2018-09-03 오후 10:27:30,28.041323718,32.1022,99.3,1.7681798075,524.2,139.2,95.6163,73.9,22.5,42.8,18
2018-09-03 오후 10:27:40,27.392545395,32.382,98,1.8163158999,524.4,139.3,95.7006,74,22.3,42.8,18
2018-09-03 오후 10:27:50,27.970758513,32.4456,97.4,1.8565540475,524.3,138.4,95.7832,73.7,22.4,42.9,18
2018-09-03 오후 10:28:00,27.910213804,32.7242,98.3,1.8567203774,524.3,138.6,95.6688,73.9,22.4,42.8,18.5
2018-09-03 오후 10:28:10,27.841959637,32.8566,98.5,1.8451753609,524.7,139.9,95.4857,74,22.4,42.8,18.5
2018-09-03 오후 10:28:20,27.76387054,32.8566,100.2,1.8443468086,524.4,139.5,95.2458,73.8,22.4,42.8,18.5
2018-09-03 오후 10:28:30,27.962319343,32.7808,99.8,1.851739735,524.4,139.4,95.0725,73.8,22.6,42.8,19
2018-09-03 오후 10:28:40,27.831914171,32.7052,100,1.8693379057,524.3,138.5,94.9391,74,22.4,42.8,19
2018-09-03 오후 10:28:50,28.41474224,32.4968,99.1,1.8282196166,524.3,138.8,94.9147,73.7,22.4,42.8,19
2018-09-03 오후 10:29:00,28.248597593,32.3546,100,1.7972674659,524.3,138.4,94.934,74,22.3,42.8,19
2018-09-03 오후 10:29:10,28.215193919,32.0058,98.7,1.7854015335,524.2,138.7,95.0069,73.9,22.5,42.8,19.5
2018-09-03 오후 10:29:20,28.847466864,31.7204,99.5,1.7406020783,524.2,138.3,95.0957,73.7,22.5,42.8,19.5
2018-09-03 오후 10:29:30,28.183437288,31.4398,99.3,1.7758795925,524.2,138.5,95.2148,73.7,22.4,42.8,19.5
2018-09-03 오후 10:29:40,28.255201737,31.2966,98.2,1.7592280912,524.4,138.2,95.3996,73.8,22.2,42.8,20
2018-09-03 오후 10:29:50,27.909236929,31.0854,98.4,1.7165045457,524.3,139,95.5301,74,22.4,42.8,20
2018-09-03 오후 10:30:00,27.963105217,31.0124,97.7,1.7202026209,524.7,138.3,95.7335,74,22.3,42.8,20
2018-09-03 오후 10:30:10,28.362501058,31.0906,99,1.7248618808,524.5,138.7,95.8256,73.8,22.4,42.8,20
2018-09-03 오후 10:30:20,28.744655108,31.088,97.2,1.7068111811,524.2,139.2,95.8184,74,22.4,42.8,20.5
2018-09-03 오후 10:30:30,28.643708852,31.1638,100.8,1.7168687547,524.2,139,95.6429,74.1,22.2,42.8,20.5
2018-09-03 오후 10:30:40,28.65331244,31.1612,98.6,1.7271785115,524.6,138.5,95.3995,74,22.3,42.8,20.5
2018-09-03 오후 10:30:50,28.888974326,31.2394,99.5,1.6877800985,524.4,138.9,95.2137,73.8,22.4,42.8,21
2018-09-03 오후 10:31:00,28.670559692,31.1638,99.2,1.7203260472,524.5,139.2,95.0513,74.1,22.5,42.8,21
2018-09-03 오후 10:31:10,28.427381077,31.0958,100.2,1.6803836163,524.1,138.5,94.9299,73.9,22.5,42.8,21
2018-09-03 오후 10:31:20,28.613625374,31.0906,98.9,1.7019937645,525,139.2,94.8878,73.9,22.5,42.8,21
2018-09-03 오후 10:31:30,28.404795469,31.0226,100,1.6877775175,524.5,138.5,94.9118,74,22.5,42.8,21.5
2018-09-03 오후 10:31:40,27.983358646,30.9546,99.5,1.697776138,524.5,138.7,95.0573,74.3,22.5,42.8,21.5
2018-09-03 오후 10:31:50,28.348500868,30.899,99,1.6801164427,524.4,138.6,95.1566,74.3,22.5,42.8,21.5
2018-09-03 오후 10:32:00,28.713259943,30.975,98.9,1.6366123877,524.4,138.5,95.2587,74.2,22.6,42.8,22
2018-09-03 오후 10:32:10,28.68373302,30.9118,99.1,1.7122715598,524.2,138.6,95.4228,73.9,22.6,42.8,22
2018-09-03 오후 10:32:20,28.482858218,30.9828,99.9,1.7097649353,524.3,138.3,95.6421,74.2,22.4,42.7,22
